title,artist,year,Album,YouTube,code,image,edition
"Fire, Walk with Me",Harakiri for the Sky,2018,Arson,https://music.youtube.com/watch?v=BJgM3FVZtSY,angex01m138,QR/angex01m138.png,EXP_01
I Will Be Heard,Hatebreed,2002,Perseverance,https://music.youtube.com/watch?v=g2aQOYR_HI4,anghi0m185,QR/anghi0m185.png,Base_Game
Live for This,Hatebreed,2003,The Rise of Brutality,https://music.youtube.com/watch?v=qmjf6SjrvRY,anghi0m219,QR/anghi0m219.png,Base_Game
The Weapon They Fear,Heaven Shall Burn,2004,Antigone,https://music.youtube.com/watch?v=xHj3PgfzovM,anghi0m368,QR/anghi0m368.png,Base_Game
Endzeit,Heaven Shall Burn,2008,Iconoclast (Part 1: The Final Resistance),https://music.youtube.com/watch?v=dvNRLsKJv0E,anghi0m126,QR/anghi0m126.png,Base_Game
Rarrr,Heavysaurus,2018,Das Album - Rock'n'Rarrr Music,https://music.youtube.com/watch?v=m9sAxkwWqKw,angex01m139,QR/angex01m139.png,EXP_01
Pommesgabel,Heavysaurus,2024,Pommesgabel,https://music.youtube.com/watch?v=qF_WsjkLnQY,anghi0m266,QR/anghi0m266.png,Base_Game
Vulgaris Magistratis,Heidevolk,2005,De Strijdlust Is Geboren,https://music.youtube.com/watch?v=G2xCQ14wdwU,angex01m140,QR/angex01m140.png,EXP_01
Schwarz blüht der Enzian,Heino,2014,Schwarz blüht der Enzian,https://music.youtube.com/watch?v=kCuWBskp-a0,anghi0m298,QR/anghi0m298.png,Base_Game
Future World,Helloween,1987,Keeper of the Seven Keys: Part I,https://music.youtube.com/watch?v=u7ozEjfhcN0,anghi0m147,QR/anghi0m147.png,Base_Game
Halloween,Helloween,1987,Keeper of the Seven Keys: Part I,https://music.youtube.com/watch?v=vDb0HN4Nv88,angex01m143,QR/angex01m143.png,EXP_01
Eagle Fly Free,Helloween,1988,Keeper of the Seven Keys: Part II,https://music.youtube.com/watch?v=k3arMBjWC3Y,anghi0m121,QR/anghi0m121.png,Base_Game
I Want Out,Helloween,1988,Keeper of the Seven Keys: Part II,https://music.youtube.com/watch?v=H7-pFa8KHAU,anghi0m184,QR/anghi0m184.png,Base_Game
Keeper of the Seven Keys,Helloween,1988,Keeper of the Seven Keys: Part II,https://music.youtube.com/watch?v=iDpAahKUNB4,anghi0m209,QR/anghi0m209.png,Base_Game
Forever and One (Neverland),Helloween,1994,The Time of the Oath,https://music.youtube.com/watch?v=F7Xfj6FgvJA,anghi0m446,QR/anghi0m446.png,Base_Game
If I Could Fly,Helloween,2013,The Dark Ride,https://music.youtube.com/watch?v=cU2zLsv46XY,angexalm062,QR/angexalm062.png,EXP_Arjen
A Little is a Little Too Much,Helloween,2025,Giants & Monsters,https://music.youtube.com/watch?v=SqXHd0zvt2o,angex01m142,QR/angex01m142.png,EXP_01
This is Tokyo,Helloween,2025,Giants & Monsters,https://music.youtube.com/watch?v=I-BMnLo3x4Q,angex01m141,QR/angex01m141.png,EXP_01
Es regnet Bier,Hämatom,2022,Lang lebe der Hass,https://music.youtube.com/watch?v=i-NmqgzMc08,angex01m132,QR/angex01m132.png,EXP_01
Vollmond,In Extremo,2001,Sünder ohne Zügel,https://music.youtube.com/watch?v=-5N7CxfMKoE,anghi0m389,QR/anghi0m389.png,Base_Game
Sängerkrieg,In Extremo,2008,Sängerkrieg,https://music.youtube.com/watch?v=OJGz9_QLf80,anghi0m295,QR/anghi0m295.png,Base_Game
Only for the Weak,In Flames,2000,Clayman,https://music.youtube.com/watch?v=q86owGQzaG0,anghi0m284,QR/anghi0m284.png,Base_Game
Cloud Connected,In Flames,2002,Reroute to Remain,https://music.youtube.com/watch?v=3iIQoPWm8ho,anghi0m077,QR/anghi0m077.png,Base_Game
Dead End,In Flames,2006,Come Clarity,https://music.youtube.com/watch?v=xMsgnjjS4Fk,angex01m145,QR/angex01m145.png,EXP_01
Take This Life,In Flames,2006,Come Clarity,https://music.youtube.com/watch?v=ys049o_a5CY,anghi0m334,QR/anghi0m334.png,Base_Game
Deliver Us,In Flames,2011,Sounds of a Playground Fading,https://music.youtube.com/watch?v=rd5Nfv_xxCc,anghi0m097,QR/anghi0m097.png,Base_Game
Meet Your Maker,In Flames,2023,Foregone,https://music.youtube.com/watch?v=8A19HFn7KoQ,angex01m144,QR/angex01m144.png,EXP_01
Pandemonium,In Legend,2011,Ballads 'n' Bullets,https://music.youtube.com/watch?v=xVOrHx472vE,angex01m149,QR/angex01m149.png,EXP_01
Vortex,In Legend,2011,Ballads 'n' Bullets,https://music.youtube.com/watch?v=SsTAvzbxOOU,angex01m148,QR/angex01m148.png,EXP_01
Envoys of Peace,In Legend,2015,Stones at Goliath,https://music.youtube.com/watch?v=mthBDCRH1w8,angex01m146,QR/angex01m146.png,EXP_01
To New Horizons,In Legend,2015,Stones at Goliath,https://music.youtube.com/watch?v=om2e6rLG354,angex01m147,QR/angex01m147.png,EXP_01
Adrenalize,In This Moment,2012,Blood,https://music.youtube.com/watch?v=Wl_7U4nxZSk,anghi0m008,QR/anghi0m008.png,Base_Game
Whore,In This Moment,2012,Blood,https://music.youtube.com/watch?v=j7erjahh46Q,anghi0m403,QR/anghi0m403.png,Base_Game
Big Bad Wolf,In This Moment,2014,Black Widow,https://music.youtube.com/watch?v=5r2jZWqnQLo,anghi0m036,QR/anghi0m036.png,Base_Game
Roots,In This Moment,2017,Ritual,https://music.youtube.com/watch?v=PeOKsBAbAFg,anghi0m289,QR/anghi0m289.png,Base_Game
Queen of Light,Induction,2022,Born from Fire,https://music.youtube.com/watch?v=F9eGunFgWNQ,angex01m150,QR/angex01m150.png,EXP_01
While We Sleep,Insomnium,2014,Shadows of the Dying Sun,https://music.youtube.com/watch?v=jVw9hMfMV8A,angex01m151,QR/angex01m151.png,EXP_01
Lilian,Insomnium,2023,Anno 1696,https://music.youtube.com/watch?v=uM3jKCsudQ0,angex01m152,QR/angex01m152.png,EXP_01
In-A-Gadda-Da-Vida,Iron butterfly,1968,In-A-Gadda-Da-Vida,https://music.youtube.com/watch?v=Tfpn3wHoNGA,anghi0m191,QR/anghi0m191.png,Base_Game
Hallowed Be Thy Name,Iron Maiden,1982,The Number of the Beast,https://music.youtube.com/watch?v=HAQQUDbuudY,anghi0m159,QR/anghi0m159.png,Base_Game
Run to the Hills,Iron Maiden,1982,The Number of the Beast,https://music.youtube.com/watch?v=Q_XJ-7jNqws,anghi0m291,QR/anghi0m291.png,Base_Game
The Number of the Beast,Iron Maiden,1982,The Number of the Beast,https://music.youtube.com/watch?v=_WCCVqkTI9Q,anghi0m358,QR/anghi0m358.png,Base_Game
The Trooper,Iron Maiden,1983,Piece of Mind,https://music.youtube.com/watch?v=W4DfbinBgL4,anghi0m367,QR/anghi0m367.png,Base_Game
2 Minutes to Midnight,Iron Maiden,1984,Powerslave,https://music.youtube.com/watch?v=YCmUqAffWS8,anghi0m002,QR/anghi0m002.png,Base_Game
Wasted Years,Iron Maiden,1986,Somewhere in Time,https://music.youtube.com/watch?v=ULsr-fFVjVs,anghi0m395,QR/anghi0m395.png,Base_Game
Fear of the Dark,Iron Maiden,1992,Fear of the Dark,https://music.youtube.com/watch?v=bePCRKGUwAY,anghi0m136,QR/anghi0m136.png,Base_Game
Satellite 15.....The Final Frontier,Iron Maiden,2010,The Final Frontier,https://music.youtube.com/watch?v=jiOgT_uopI8,anghi0m352,QR/anghi0m352.png,Base_Game
Bussi,J.B.O.,2026,Haus of the Rising Fun,https://music.youtube.com/watch?v=DpmmUDpUSGg,angex01m153,QR/angex01m153.png,EXP_01
Ein guter Tag zum Sterben ,J.B.O. ,1995,Explizite lyrics ,https://music.youtube.com/watch?v=MkR6yYDg9PM,anghi0m122,QR/anghi0m122.png,Base_Game
Ich sag' JBO,J.B.O. ,2000,Sex sex sex,https://music.youtube.com/watch?v=PuNQFVTNn2I,anghi0m187,QR/anghi0m187.png,Base_Game
Ring of Fire,Johnny Cash ,1963,Ring of Fire: The Best of Johnny Cash,https://music.youtube.com/watch?v=3oIgB48eQWw,angex01m154,QR/angex01m154.png,EXP_01
Wheel in the Sky,Journey,1978,Infinity,https://music.youtube.com/watch?v=68FmcZxv1H4,angex01m155,QR/angex01m155.png,EXP_01
Any Way You Want It,Journey,1980,Departure,https://music.youtube.com/watch?v=fEpFf2towVU,angex01m156,QR/angex01m156.png,EXP_01
Don't Stop Believin',Journey,1981,Escape,https://music.youtube.com/watch?v=mM3Vmn4pdog,angex01m157,QR/angex01m157.png,EXP_01
Victim of Changes,Judas Priest,1976,Sad Wings of Destiny,https://music.youtube.com/watch?v=d26JrMKJAlE,anghi0m387,QR/anghi0m387.png,Base_Game
Beyond the Realms of Death,Judas Priest,1978,Stained Class,https://music.youtube.com/watch?v=MtWJoIUifQI,anghi0m035,QR/anghi0m035.png,Base_Game
The Green Manalishi (With the Two Pronged Crown),Judas Priest,1979,Hell Bent for Leather,https://music.youtube.com/watch?v=y-8jaQ6f1XE,anghi0m155,QR/anghi0m155.png,Base_Game
Breaking the Law,Judas Priest,1980,British Steel,https://music.youtube.com/watch?v=BXtPycm5dGc,anghi0m060,QR/anghi0m060.png,Base_Game
Electric Eye,Judas Priest,1982,Screaming for Vengeance,https://music.youtube.com/watch?v=3dbRdzATXBE,anghi0m125,QR/anghi0m125.png,Base_Game
You’ve Got Another Thing Comin’,Judas Priest,1982,Screaming for Vengeance,https://music.youtube.com/watch?v=LNyIhirtXUI,anghi0m411,QR/anghi0m411.png,Base_Game
The Sentinel,Judas Priest,1984,Defenders of the Faith,https://music.youtube.com/watch?v=6mtc9Inn-sQ,anghi0m361,QR/anghi0m361.png,Base_Game
Painkiller,Judas Priest,1990,Painkiller,https://music.youtube.com/watch?v=4s1gBIVOTtk,anghi0m258,QR/anghi0m258.png,Base_Game
Panic Attack,Judas Priest,2024,Invincible Shield,https://music.youtube.com/watch?v=1h9QU9c2Q7s,angex01m158,QR/angex01m158.png,EXP_01
Doomsday machine ,Kadavar ,2013,Abra kadavar ,https://music.youtube.com/watch?v=_aJerFidWqg,anghi0m109,QR/anghi0m109.png,Base_Game
Die baby die,Kadavar ,2017,Rough times ,https://music.youtube.com/watch?v=_4wGBQHH4-M,anghi0m102,QR/anghi0m102.png,Base_Game
Let me be a shadow ,Kadavar ,2025,I just want to be a sound ,https://music.youtube.com/watch?v=lCfjTMrajqk,anghi0m217,QR/anghi0m217.png,Base_Game
The Sky Children,Kaleidoscope,1967,Tangerine Dream,https://music.youtube.com/watch?v=hAc2jXAx1Rw,angexalm055,QR/angexalm055.png,EXP_Arjen
Karma,Kamelot,2001,Karma,https://music.youtube.com/watch?v=-JpkPJOVH4M,angex01m159,QR/angex01m159.png,EXP_01
The Haunting (somewhere in Time),Kamelot,2005,The Black Halo,https://music.youtube.com/watch?v=otFZzdNuJwQ,angex01m161,QR/angex01m161.png,EXP_01
When the Lights Are Down,Kamelot,2005,The Black Halo,https://music.youtube.com/watch?v=1Q2NJylEtrw,angex01m160,QR/angex01m160.png,EXP_01
My Confession,Kamelot,2012,Silverthorn,https://music.youtube.com/watch?v=i_B9jxdqRSs,angexalm036,QR/angexalm036.png,EXP_Arjen
Die Schlacht bei Tannenberg,Kanonenfieber,2021,Menschenmühle,https://music.youtube.com/watch?v=wbqBfDUMB7A,angex01m163,QR/angex01m163.png,EXP_01
Kampf und Sturm,Kanonenfieber,2026,Soldatenschicksale,https://music.youtube.com/watch?v=SdNM_I_u6zI,angex01m162,QR/angex01m162.png,EXP_01
Carry on Wayward Son,Kansas,1976,Leftoverture,https://music.youtube.com/watch?v=tz6u9suVNlY,angex01m166,QR/angex01m166.png,EXP_01
Dust in the Wind,Kansas,1977,Point Of Know Return,https://music.youtube.com/watch?v=9fNrJMkTWEE,angex01m165,QR/angex01m165.png,EXP_01
Fight Fire with Fire,Kansas,1983,Drastic Measures,https://music.youtube.com/watch?v=0M09EipbHGw,angex01m164,QR/angex01m164.png,EXP_01
My Twin,Katatonia,2006,The Great Cold Distance,https://music.youtube.com/watch?v=pLOF6X3yg7Y,angexalm040,QR/angexalm040.png,EXP_Arjen
Ruthless Queen,Kayak,1978,Phantom of the Night,https://music.youtube.com/watch?v=cP2cqWVVdGA,angexalm028,QR/angexalm028.png,EXP_Arjen
The End of Heartache,Killswitch Engage,2004,The End of Heartache,https://music.youtube.com/watch?v=h4QGc06KnBE,anghi0m349,QR/anghi0m349.png,Base_Game
The End of Heathache,Killswitch Engage,2004,The End of Heathache,https://music.youtube.com/watch?v=h4QGc06KnBE,angex01m167,QR/angex01m167.png,EXP_01
My Curse,Killswitch Engage,2006,As Daylight Dies,https://music.youtube.com/watch?v=B4vTwppAfDg,anghi0m235,QR/anghi0m235.png,Base_Game
In Due Time,Killswitch Engage,2013,Disarm the Descent,https://music.youtube.com/watch?v=tOVRd-qjiJg,anghi0m192,QR/anghi0m192.png,Base_Game
In The Court Of The Crimson King,King Crimson,1969,In The Court Of The Crimson King,https://music.youtube.com/watch?v=lG80VJasc6U,angex01m168,QR/angex01m168.png,EXP_01
Over My Head,King's X,1989,Gretchen Goes To Nebraska,https://music.youtube.com/watch?v=WZ2WoTerUX0,angexalm089,QR/angexalm089.png,EXP_Arjen
What Love Can Be,Kingdom Come,1988,Kingdom Come,https://music.youtube.com/watch?v=fvjrhOkuKSk,angexalm075,QR/angexalm075.png,EXP_Arjen
You really got me,Kinks,1964,Kinks,https://music.youtube.com/watch?v=bZ4uGV6Goy0,anghi0m410,QR/anghi0m410.png,Base_Game
God of Thunder,KISS,1976,Destroyer,https://music.youtube.com/watch?v=MysFVQ7SMnE,anghi0m153,QR/anghi0m153.png,Base_Game
I Was Made For Lovin' You,KISS,1979,Dynasty,https://music.youtube.com/watch?v=12fJAnaif34,angex01m169,QR/angex01m169.png,EXP_01
Heaven's On Fire,KISS,1984,Animalize,https://music.youtube.com/watch?v=gyV50S1a9uY,angex01m170,QR/angex01m170.png,EXP_01
Crazy Crazy Nights,KISS,1987,Crazy Nights,https://music.youtube.com/watch?v=ktp41G_5JFQ,anghi0m083,QR/anghi0m083.png,Base_Game
Six Feet Under,Kissin' Dynamite,2022,"Money, Sex & Power",https://music.youtube.com/watch?v=n3K8YyNihD8,angex01m171,QR/angex01m171.png,EXP_01
I Will Be King,Kissin’ Dynamite,2012,"Money, Sex & Power",https://music.youtube.com/watch?v=sj7oC556PUg,anghi0m186,QR/anghi0m186.png,Base_Game
Not the end of the road ,Kissin’ Dynamite,2022,Not the end of the road ,https://music.youtube.com/watch?v=Lr9m96o-DrU,anghi0m249,QR/anghi0m249.png,Base_Game
My Monster ,Kissin’ Dynamite,2024,Back with a bang ,https://music.youtube.com/watch?v=0jHHuPWP--Y,anghi0m236,QR/anghi0m236.png,Base_Game
The Devil Is A Woman,Kissin’ Dynamite,2024,Back with a bang ,https://music.youtube.com/watch?v=oksGlwMTdWk,angex01m172,QR/angex01m172.png,EXP_01
Heaven and Beyond,Knight Area,2017,Heaven and Beyond,https://music.youtube.com/watch?v=eOYhEcfp9Bg,angexalm038,QR/angexalm038.png,EXP_Arjen
Wie weit ist es bis zum Horizont,Knorkator,2005,Ich hasse Musik,https://music.youtube.com/watch?v=1I6bg_d1sQc,angex01m174,QR/angex01m174.png,EXP_01
Rette sich wer kann,Knorkator,2019,Widerstand ist zwecklos,https://music.youtube.com/watch?v=k1jUT7SjtRk,angex01m175,QR/angex01m175.png,EXP_01
Sieg der Vernunft,Knorkator,2022,Sieg der Vernunft,https://music.youtube.com/watch?v=-ggoL1z_ry0,angex01m173,QR/angex01m173.png,EXP_01
ISMUS,Knorkator,2025,Weltherrschaft für alle!,https://music.youtube.com/watch?v=UIblxFM5x3A,angex01m176,QR/angex01m176.png,EXP_01
Zeig mir den Weg nach unten ,Knorkator ,1999,Hasenchartbreaker,https://music.youtube.com/watch?v=zOeBVmG50q4,anghi0m412,QR/anghi0m412.png,Base_Game
Alter mann,Knorkator ,2007,Das Nächste Album aller Zeiten ,https://music.youtube.com/watch?v=7ZM0hL_wdCY,anghi0m012,QR/anghi0m012.png,Base_Game
Du nich,Knorkator ,2011,Es werde Nicht ,https://music.youtube.com/watch?v=EJ5DA-p6ayg,anghi0m116,QR/anghi0m116.png,Base_Game
Blind,Korn,1994,Korn,https://music.youtube.com/watch?v=x81SMw8qUh0,anghi0m047,QR/anghi0m047.png,Base_Game
Freak on a Leash,Korn,1998,Follow the Leader,https://music.youtube.com/watch?v=ihgc5LQbjg8,anghi0m144,QR/anghi0m144.png,Base_Game
Falling away from me,Korn,1999,Issues,https://music.youtube.com/watch?v=mJSyXqBKVpY,angex01m177,QR/angex01m177.png,EXP_01
Vodka,Korpiklaani,2009,Karkelo,https://music.youtube.com/watch?v=WOjDydbww4I,anghi0m466,QR/anghi0m466.png,Base_Game
Ievan Polkka,Korpiklaani,2012,Manala,https://music.youtube.com/watch?v=0LfT5qJH2zc,anghi0m465,QR/anghi0m465.png,Base_Game
Pleasure to Kill,Kreator,1986,Pleasure to Kill,https://music.youtube.com/watch?v=y3ppDTQrpmE,anghi0m265,QR/anghi0m265.png,Base_Game
Betrayer,Kreator,1989,Extreme Aggression,https://music.youtube.com/watch?v=nqKgskcm358,angex01m180,QR/angex01m180.png,EXP_01
Extreme Aggression,Kreator,1989,Extreme Aggression,https://music.youtube.com/watch?v=f82Z_71kXXE,anghi0m133,QR/anghi0m133.png,Base_Game
Phobia,Kreator,1997,Outcast,https://music.youtube.com/watch?v=2dce5kDZEMk,anghi0m263,QR/anghi0m263.png,Base_Game
Amok Run,Kreator,2009,Hordes of Chaos,https://music.youtube.com/watch?v=TUPQz7tzNeM,anghi0m015,QR/anghi0m015.png,Base_Game
Phantom Antichrist,Kreator,2012,Phantom Antichrist,https://music.youtube.com/watch?v=R18pqnsUG1I,angex01m181,QR/angex01m181.png,EXP_01
Hail to the Hordes,Kreator,2017,Gods of Violence,https://music.youtube.com/watch?v=d8xe-ZBDu8w,angex01m178,QR/angex01m178.png,EXP_01
Satan Is Real,Kreator,2017,Gods of Violence,https://music.youtube.com/watch?v=e0CAgvDFj0A,angex01m179,QR/angex01m179.png,EXP_01
Hate über alles,Kreator,2022,Hate über alles,https://music.youtube.com/watch?v=55uyqmWmls0,anghi0m163,QR/anghi0m163.png,Base_Game
Tränenpalast,Kreator / Hiraes,2026,Krushers Of The World,https://music.youtube.com/watch?v=q7mBQ8N3Bjk,angex01m182,QR/angex01m182.png,EXP_01
Es ist Obst im Haus,Kupfergold,2024,Lichtermeer,https://music.youtube.com/watch?v=PH8LTaL0a18,anghi0m447,QR/anghi0m447.png,Base_Game
Moonlight,Labyrinth,1998,Return to Heaven Denied,https://music.youtube.com/watch?v=3VVCpDjtbJE,angex01m183,QR/angex01m183.png,EXP_01
My Release in Pain,Lacrimas Profundere,2013,Antiadore,https://music.youtube.com/watch?v=QEWTNzhz_t8,angex01m184,QR/angex01m184.png,EXP_01
Der letzte Tag,Lacrimosa,1997,Stille,https://music.youtube.com/watch?v=Y0BsCUIU1JA,anghi0m101,QR/anghi0m101.png,Base_Game
Our Truth,Lacuna Coil,2006,Karmacode,https://music.youtube.com/watch?v=aepynNkgV_I,angex01m185,QR/angex01m185.png,EXP_01
Trip the Darkness,Lacuna Coil,2012,Dark Adrenaline,https://music.youtube.com/watch?v=l8dIPxvzIW8,angexalm068,QR/angexalm068.png,EXP_Arjen
Hosting the Shadow (mit Lamb of God & Randy Blythe),Lacuna Coil,2025,Sleepless Empire,https://music.youtube.com/watch?v=IhrrTjIxf9w,angex01m186,QR/angex01m186.png,EXP_01
Laid to Rest,Lamb of God,2004,Ashes of the Wake,https://music.youtube.com/watch?v=7ukEcQ_H774,angex01m187,QR/angex01m187.png,EXP_01
Now You've Got Something to Die For,Lamb of God,2004,Ashes of the Wake,https://music.youtube.com/watch?v=Am7ueQ5WE3o,anghi0m250,QR/anghi0m250.png,Base_Game
Walk with Me in Hell,Lamb of God,2006,Sacrament,https://music.youtube.com/watch?v=iP6n1LK0NxA,anghi0m392,QR/anghi0m392.png,Base_Game
Set to Fail,Lamb of God,2009,Wrath,https://music.youtube.com/watch?v=7WunCTKJ238,anghi0m303,QR/anghi0m303.png,Base_Game
Ghost Walking,Lamb of God,2012,Resolution,https://music.youtube.com/watch?v=7EU_OpzgBHI,anghi0m149,QR/anghi0m149.png,Base_Game
512,Lamb of God,2015,VII: Sturm und Drang,https://music.youtube.com/watch?v=cFXtQ0mMMEE,anghi0m003,QR/anghi0m003.png,Base_Game
Queen Of The Ocean,Lana Lane,1999,Queen Of The Ocean,https://music.youtube.com/watch?v=bt3wSuIU5fY,angexalm041,QR/angexalm041.png,EXP_Arjen
Lost in a Wave,LANDMVRKS,2020,Lost in the Waves,https://music.youtube.com/watch?v=AbAuyD3S818,angex01m314,QR/angex01m314.png,EXP_01
Whole lotta love,Led Zeppelin,1969,Led Zeppelin II,https://music.youtube.com/watch?v=0bcIjILqORM,anghi0m401,QR/anghi0m401.png,Base_Game
Immigrant Song,Led Zeppelin,1970,Led Zeppelin III,https://music.youtube.com/watch?v=5eHkjPCGXKQ,anghi0m190,QR/anghi0m190.png,Base_Game
Rapunzel,Letzte Instanz,1999,Das Spiel,https://music.youtube.com/watch?v=5jHWkCL-yBA,anghi0m283,QR/anghi0m283.png,Base_Game
Break Stuff,Limp Bizkit,1999,Significant Other,https://music.youtube.com/watch?v=jd_HmLEhVqA,anghi0m059,QR/anghi0m059.png,Base_Game
Crawling,Linkin Park,2000,Hybrid Theory,https://music.youtube.com/watch?v=I6NU3kWqnDE,anghi0m082,QR/anghi0m082.png,Base_Game
In the End,Linkin Park,2000,Hybrid Theory,https://music.youtube.com/watch?v=BLZWkjBXfN8,anghi0m414,QR/anghi0m414.png,Base_Game
Faint,Linkin Park,2003,Meteora,https://music.youtube.com/watch?v=2mXNRsyTitA,anghi0m134,QR/anghi0m134.png,Base_Game
Numb,Linkin Park,2003,Meteora,https://music.youtube.com/watch?v=5qZQEq_C3vc,anghi0m254,QR/anghi0m254.png,Base_Game
The Emptiness Machine,Linkin Park,2024,From Zero,https://music.youtube.com/watch?v=KBV_zpMm_0Q,angex01m188,QR/angex01m188.png,EXP_01
Drag Me to Hell,Lord of the Lost,2016,Empyrean,https://music.youtube.com/watch?v=PqePQYjLxNE,angex01m189,QR/angex01m189.png,EXP_01
When Destinies Align,Lovebites,2020,Electric Pentagram,https://music.youtube.com/watch?v=EJCgiRL55J0,angex01m190,QR/angex01m190.png,EXP_01
The Castaway,Lovebites,2026,Outstanding Power,https://music.youtube.com/watch?v=sMmq2y4UA5w,angex01m191,QR/angex01m191.png,EXP_01
Black Dragon,Luca Turilli,1999,King of the Nordic Twilight,https://music.youtube.com/watch?v=coM3Ahz6XEo,angex01m193,QR/angex01m193.png,EXP_01
New Century's Tarantella,Luca Turilli,1999,Prophet of the Last Eclipse,https://music.youtube.com/watch?v=0sir1Z3C7cg,angex01m192,QR/angex01m192.png,EXP_01
Time to Rise,Lutharo,2024,Chasing Euphoria,https://music.youtube.com/watch?v=zHTxcuD8-BA,angex01m194,QR/angex01m194.png,EXP_01
Davidian,Machine Head,1994,Burn My Eyes,https://music.youtube.com/watch?v=sM8Awen6umM,anghi0m092,QR/anghi0m092.png,Base_Game
Ten Ton Hammer,Machine Head,1997,The More Things Change...,https://music.youtube.com/watch?v=voMSeaiFodk,anghi0m338,QR/anghi0m338.png,Base_Game
On A Storyteller's Night,Magnum,1985,On A Storyteller's Night,https://music.youtube.com/watch?v=fAeQt_Och6M,angexalm064,QR/angexalm064.png,EXP_Arjen
"No Pain, No Gain",Majestica,2025,Power Train,https://music.youtube.com/watch?v=ufgmGRkUCsM,angex01m195,QR/angex01m195.png,EXP_01
Power Train,Majestica,2025,Power Train,https://music.youtube.com/watch?v=TS6RU2RNZIU,anghi0m267,QR/anghi0m267.png,Base_Game
Burn the Bridges,Majesty,2019,Legends,https://music.youtube.com/watch?v=EarnwIWRdsg,angex01m196,QR/angex01m196.png,EXP_01
Distance,Mammoth ,2021,Mammoth,https://music.youtube.com/watch?v=luLksPdkFdI,angex01m197,QR/angex01m197.png,EXP_01
The End,Mammoth ,2025,The End,https://music.youtube.com/watch?v=Ops0wSiDZDU,angex01m198,QR/angex01m198.png,EXP_01
Kings of Metal,Manowar,1988,Kings of Metal,https://music.youtube.com/watch?v=RSSmwXy98IY,anghi0m182,QR/anghi0m182.png,Base_Game
Warriors of the World United,Manowar,2002,Warriors of the World,https://music.youtube.com/watch?v=hhHcNGZ5OBI,anghi0m160,QR/anghi0m160.png,Base_Game
Cross the Cross,Mantar,2016,Ode to the Flame,https://music.youtube.com/watch?v=8BuN_q4kegE,anghi0m085,QR/anghi0m085.png,Base_Game
Panzer Division Marduk,Marduk,1999,Panzer Division,https://music.youtube.com/watch?v=sDNdtU_wc74,anghi0m259,QR/anghi0m259.png,Base_Game
Kayleigh,Marillion,1985,Misplaced Childhood,https://music.youtube.com/watch?v=G71_ZPIzVr0,angexalm049,QR/angexalm049.png,EXP_Arjen
The Beautiful People,Marilyn Manson,1996,Antichrist Superstar,https://music.youtube.com/watch?v=aFIwUqEiEnw,anghi0m342,QR/anghi0m342.png,Base_Game
Coma White,Marilyn Manson,1998,Mechanical Animals,https://music.youtube.com/watch?v=Uv_BzHMtT8E,anghi0m079,QR/anghi0m079.png,Base_Game
The Fight Song,Marilyn Manson,2000,Holy Wood (In the Shadow of the Valley of Death),https://music.youtube.com/watch?v=YMHKxCnl4k4,anghi0m351,QR/anghi0m351.png,Base_Game
Left on Mars,Marko Hietala & Tarja,2025,Roses from the Deep,https://music.youtube.com/watch?v=2H2GfLJgK4E,angexalm054,QR/angexalm054.png,EXP_Arjen
Spirit Never Dies,Masterplan,2003,Masterplan,https://music.youtube.com/watch?v=LsmnMs5oXgE,angexalm074,QR/angexalm074.png,EXP_Arjen
Blood and Thunder,Mastodon,2004,Leviathan,https://music.youtube.com/watch?v=fnwZca8z9II,anghi0m050,QR/anghi0m050.png,Base_Game
Crystal Skull,Mastodon,2006,Capillarian Crest / Crystal Skull,https://music.youtube.com/watch?v=HWq7O7M6cbk,anghi0m088,QR/anghi0m088.png,Base_Game
Oblivion,Mastodon,2009,Crack the Skye,https://music.youtube.com/watch?v=amagrxXDBdk,anghi0m252,QR/anghi0m252.png,Base_Game
Curl of the Burl,Mastodon,2011,The Hunter,https://music.youtube.com/watch?v=Gu9NcdOOQ3I,anghi0m089,QR/anghi0m089.png,Base_Game
The Motherload,Mastodon,2014,Once More 'Round the Sun,https://music.youtube.com/watch?v=_3_nu2aVsOs,anghi0m357,QR/anghi0m357.png,Base_Game
Show Yourself,Mastodon,2017,Emperor of Sand,https://music.youtube.com/watch?v=0hYBlq5a2yg,anghi0m309,QR/anghi0m309.png,Base_Game
Pushing the Tides,Mastodon,2021,Hushed and Grim,https://music.youtube.com/watch?v=Qz2wEWTImSs,anghi0m274,QR/anghi0m274.png,Base_Game
Freezing Moon,Mayhem,1994,De Mysteriis Dom Sathanas,https://music.youtube.com/watch?v=9emO9qo4FwE,anghi0m145,QR/anghi0m145.png,Base_Game
Bat Out of Hell,Meat Loaf,1977,Bat Out of Hell,https://music.youtube.com/watch?v=x7ES7ueI7p0,anghi0m031,QR/anghi0m031.png,Base_Game
Two Out of Three Ain't Bad,Meat Loaf,1977,Bat Out Of Hell,https://music.youtube.com/watch?v=N-8H9Ud53qY,angex01m201,QR/angex01m201.png,EXP_01
I'd Do Anything For Love (But I Won't Do That),Meat Loaf,1993,Bat Out Of Hell II: Back Into Hell...,https://music.youtube.com/watch?v=P6Do1Hx0pdE,angex01m200,QR/angex01m200.png,EXP_01
Peace Sells,Megadeth,1986,Peace Sells... but Who's Buying?,https://music.youtube.com/watch?v=QquQkSNHdes,anghi0m262,QR/anghi0m262.png,Base_Game
